ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
US10806B1008,BRIDGE INVESTMENT GR.HLDGS INC,SHR,ESVUFR,Delisted,04/12/2024,1/9/2025,1/9/2025,Deactivated,Scalable,Exempted,Disabled,,
US5494981039,LUCID GROUP INC.,SHR,ESVUFR,Delisted,04/12/2024,1/9/2025,1/9/2025,Deactivated,Scalable,Exempted,Enabled,,
US72016P1057,PIEDMONT LITHIUM INC.,SHR,ESVUFR,Delisted,04/12/2024,1/9/2025,2/9/2025,Deactivated,Scalable,Exempted,Disabled,,
GB00BQHP5P93,DIVERSIFIED ENERGY COMPANY PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,Request by HUEST,
US9314271084,WALGREENS BOOTS ALLIANCE INC.,SHR,,Delisted,16/04/2025,28/8/2025,29/08/2025,Deactivated,Scalable,Exempted,Enabled,,
US92025Y1038,VALNEVA SE,SHR,EDSXFR,Listed,04/12/2024,25/8/2025,,Suspended,Scalable,Exempted,Disabled,,
US60783X1046,MODIVCARE INC.,SHR,ESVUFR,Delisted,04/12/2024,22/8/2025,22/08/2025,Deactivated,Scalable,Exempted,Disabled,,
GB00BRXH2664,ANGLOGOLD ASHANTI PLC.,SHR,ESVUFR,Listed,04/12/2024,20/8/2025,,Suspended,Scalable,Exempted,Enabled,,
US87266J1043,TPI COMPOSITES INC.,SHR,ESVUFR,Delisted,04/12/2024,20/8/2025,21/08/2025,Deactivated,Scalable,Exempted,Disabled,,
US9279591062,VIPER ENERGY INC.,SHR,ESVUFR,Delisted,04/12/2024,19/8/2025,29/08/2025,Deactivated,Scalable,Exempted,Enabled,,
US36847Q1031,GEELY AUTOMOBILE HOLDINGS LTD.,SHR,EDSXFR,Delisted,04/12/2024,18/8/2025,21/08/2025,Deactivated,Scalable,Exempted,Disabled,Request by HUST,
US74017N1054,PRECIGEN INC.,SHR,ESVUFR,Listed,04/12/2024,15/8/2025,,Suspended,Scalable,Exempted,Disabled,,
IE00BL0BMG90,iSh. III-iSh. Gl.Gov.Bd Cl.UC.,ETF,,Delisted,19/03/2025,13/8/2025,14/08/2025,Deactivated,Scalable,Exempted,Enabled,,
IE0002PA3YE5,ISHS IV-IS.MSCI USA MO.FAC.ESG,ETF,CEOGES,Delisted,04/12/2024,13/8/2025,14/08/2025,Deactivated,Scalable,Exempted,Enabled,,
IE00BYVJRQ85,ISHSIV-MSCI J.SRIEURH.U.ETF(A),ETF,CEOGMS,Delisted,04/12/2024,13/8/2025,19/08/2025,Deactivated,Scalable,Exempted,Enabled,,
DE000A2P4LJ5,PHARMASGP HOLDING SE,SHR,ESVUFB,Delisted,04/12/2024,12/8/2025,12/08/2025,Deactivated,Scalable,Approved,Disabled,,
US63008J7028,NanoVibronix Inc,SHR,ESVUFR,Delisted,27/05/2025,12/8/2025,12/08/2025,Deactivated,Scalable,Approved,Disabled,,
US00510M1045,ACURX PHARMACEUTICALS INC.,SHR,ESVUFR,Delisted,04/12/2024,5/8/2025,,Deactivated,Scalable,Exempted,Disabled,,
US20337X1090,COMMSCOPE HOLDING CO. INC.,SHR,ESVUFR,Listed,04/12/2024,4/8/2025,,Suspended,Scalable,Exempted,Disabled,,
DE000A31C305,MYNARIC AG,SHR,ESVUFR,Delisted,04/12/2024,1/8/2025,21/08/2025,Deactivated,Scalable,Approved,Disabled,,
US03753U1060,APELLIS PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,29/7/2025,,Suspended,Scalable,Exempted,Disabled,,
FR0014003FE9,BELIEVE S.A.,SHR,ESVUFR,Delisted,04/12/2024,22/7/2025,06/08/2025,Deactivated,Scalable,Approved,Enabled,,
US03662Q1058,ANSYS INC.,SHR,ESVUFR,Delisted,04/12/2024,17/7/2025,18/07/2025,Deactivated,Scalable,Exempted,Enabled,,
US09627Y1091,BLUEPRINT MEDICINES CORP.,SHR,ESVUFR,Delisted,04/12/2024,17/7/2025,17/07/2025,Deactivated,Scalable,Exempted,Disabled,,
US15872M1045,CHAMPIONX CORP.,SHR,ESVUFR,Delisted,04/12/2024,16/7/2025,17/07/2025,Deactivated,Scalable,Exempted,Disabled,,
FR0013335742,COGELEC S.A.,SHR,ESVUFN,Listed,04/12/2024,9/7/2025,,Suspended,Scalable,Approved,Disabled,,
NL0015000M91,WALLBOX N.V.,SHR,ESVUFR,Delisted,04/12/2024,3/7/2025,03/07/2025,Deactivated,Scalable,Exempted,Disabled,,
DE0005207906,Brainlab SE,SHR,,Delisted,03/07/2025,3/7/2025,03/07/2025,Deactivated,Scalable,Submitted,Disabled,,
US0556301077,BP PRUDHOE BAY ROYALTY TRUST,SHR,ESVUFR,Listed,04/12/2024,1/7/2025,,Suspended,Scalable,Exempted,Disabled,,
US8681681057,SUPERIOR INDUSTRIES INTL INC.,SHR,ESVUFR,Delisted,04/12/2024,25/6/2025,21/08/2025,Deactivated,Scalable,Exempted,Disabled,,
LU2572256829,AIS-GERM.BUND DAILY(1X)INVERSE,ETF,CECIMX,Delisted,04/12/2024,24/6/2025,11/07/2025,Deactivated,Scalable,Exempted,Disabled,,
US15117F8077,CELLECTAR BIOSCIENCES INC.,SHR,ESVUFR,Delisted,04/12/2024,24/6/2025,24/06/2025,Deactivated,Scalable,Exempted,Disabled,Requested by BOEAG,
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG,SHR,ESVUFB,Delisted,04/12/2024,17/6/2025,19/06/2025,Deactivated,Scalable,Approved,Disabled,,
FR0013178712,CERINNOV GROUP,SHR,ESVUFN,Listed,04/12/2024,17/6/2025,,Suspended,Scalable,Approved,Disabled,,
US05606L1008,BYD CO. LTD.,SHR,EDSXFR,Listed,04/12/2024,10/6/2025,11/06/2025,Tradable,Scalable,Exempted,Enabled,,
US21077C3051,CONTEXTLOGIC INC.,SHR,ESVUFR,Delisted,04/12/2024,9/6/2025,12/08/2025,Deactivated,Scalable,Exempted,Disabled,,
DE000A40ZUK5,DATAGROUP SE,SHR,,Delisted,16/05/2025,5/6/2025,06/06/2025,Deactivated,Scalable,Exempted,Disabled,,
DE0005227201,BIOTEST AG,SHR,ESVUFB,Delisted,04/12/2024,4/6/2025,06/06/2025,Deactivated,Scalable,Approved,Disabled,Requested by BOEAG,
DE0005227235,BIOTEST AG,SHR,EPNXXB,Delisted,04/12/2024,4/6/2025,06/06/2025,Deactivated,Scalable,Exempted,Disabled,Requested by BOEAG,
US1628282063,CHECKPOINT THERAPEUTICS INC.,SHR,ESVUFR,Delisted,04/12/2024,3/6/2025,30/05/2025,Deactivated,Scalable,Exempted,Disabled,Requested by HUEST,
CA21871U1057,CORE ASSETS CORP.,SHR,ESVUFR,Delisted,04/12/2024,3/6/2025,,Deactivated,MWB,N/A MWB,Disabled,,
US05501U1060,AZUL SA,SHR,EDXXFR,Listed,04/12/2024,28/5/2025,,Suspended,Scalable,Exempted,Disabled,,
US74915M7048,QVC Group Inc,SHR,ESVUFR,Listed,27/05/2025,28/5/2025,,Suspended,Scalable,Approved,Disabled,,
DE000A1K0375,ARTNET AG,SHR,ESVUFR,Delisted,04/12/2024,27/5/2025,21/08/2025,Deactivated,Scalable,Approved,Disabled,Requested by BOEAG,
US05968L1026,BANCOLOMBIA S.A.,SHR,EDSXFR,Delisted,04/12/2024,20/5/2025,20/05/2025,Deactivated,Scalable,Exempted,Disabled,,
US1508376076,CEL-SCI CORP.,SHR,ESVUFR,Delisted,04/12/2024,20/5/2025,21/05/2025,Deactivated,Scalable,Exempted,Disabled,,
US2547091080,DISCOVER FINANCIAL SERVICES,SHR,ESVUFR,Delisted,04/12/2024,16/5/2025,19/05/2025,Deactivated,Scalable,,Disabled,,
US00430H2013,ACCELERATE DIAGNOSTICS INC.,SHR,ESXXXX,Delisted,04/12/2024,15/5/2025,16/05/2025,Deactivated,Scalable,,Disabled,,
US01671P1003,ALLAKOS INC.,SHR,ESVUFR,Delisted,04/12/2024,15/5/2025,19/05/2025,Deactivated,Scalable,,Disabled,,
US2941001024,ENZO BIOCHEM INC.,SHR,ESVUFR,Delisted,04/12/2024,2/5/2025,21/08/2025,Deactivated,Scalable,Exempted,Disabled,Requested by BOEAG,
US0736851090,BEACON ROOFING SUPPLY INC.,SHR,ESVUFR,Delisted,04/12/2024,29/4/2025,30/04/2025,Deactivated,Scalable,,Disabled,Request by HUEST,
US16934W1062,CHIMERIX INC.,SHR,ESVUFR,Delisted,04/12/2024,22/4/2025,15/05/2025,Deactivated,Scalable,,Disabled,Requested by HUEST,
US02217A1025,ALTUS POWER INC.,SHR,ESVUFR,Delisted,04/12/2024,16/4/2025,29/04/2025,Deactivated,Scalable,,Disabled,Request by HUEST,
US98417P2048,XINYUAN REAL ESTATE CO. LTD.,SHR,EDSXFR,Listed,04/12/2024,16/4/2025,,Suspended,Scalable,Exempted,Disabled,Requested by BOAG,
DE000A4BGGE4,BIOXXMED AG,SHR,ESVUFB,Delisted,04/12/2024,15/4/2025,15/05/2025,Deactivated,Scalable,,Disabled,,
US00922R1059,AIR TRANSPORT SVCS GROUP INC.,SHR,ESVUFR,Delisted,04/12/2024,11/4/2025,16/04/2025,Deactivated,Scalable,,Disabled,,
US0231112063,AMARIN CORP. PLC,SHR,EDSXFR,Delisted,04/12/2024,9/4/2025,10/04/2025,Deactivated,Scalable,,Disabled,Requested by HUEST,
US00901B1052,AIM IMMUNOTECH INC.,SHR,ESVUFR,Delisted,04/12/2024,4/4/2025,13/06/2025,Deactivated,Scalable,Exempted,Disabled,Requested by BOEAG,
